"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1651","USGS","13055250",2020-07-09,137,"A"
"1652","USGS","13055250",2020-07-10,93.3,"A"
"1653","USGS","13055250",2020-07-11,96.4,"A"
"1654","USGS","13055250",2020-07-12,108,"A"
"1655","USGS","13055250",2020-07-13,112,"A"
"1656","USGS","13055250",2020-07-14,142,"A"
"1657","USGS","13055250",2020-07-15,84.5,"A"
"1658","USGS","13055250",2020-07-16,70.9,"A"
"1659","USGS","13055250",2020-07-17,60.5,"A"
"1660","USGS","13055250",2020-07-18,48.8,"A"
"1661","USGS","13055250",2020-07-19,48.9,"A"
"1662","USGS","13055250",2020-07-20,58.4,"A"
"1663","USGS","13055250",2020-07-21,26.4,"A"
"1664","USGS","13055250",2020-07-22,90.2,"A"
"1665","USGS","13055250",2020-07-23,76.4,"A"
"1666","USGS","13055250",2020-07-24,55.9,"A"
"1667","USGS","13055250",2020-07-25,60.2,"A"
"1668","USGS","13055250",2020-07-26,64.1,"A"
"1669","USGS","13055250",2020-07-27,58.2,"A"
"1670","USGS","13055250",2020-07-28,46,"A"
"1671","USGS","13055250",2020-07-29,45.8,"A"
"1672","USGS","13055250",2020-07-30,32.9,"A"
"1673","USGS","13055250",2020-07-31,30.6,"A"
"1674","USGS","13055250",2020-08-01,45.6,"A"
"1675","USGS","13055250",2020-08-02,43.7,"A"
"1676","USGS","13055250",2020-08-03,29.7,"A"
"1677","USGS","13055250",2020-08-04,45,"A"
"1678","USGS","13055250",2020-08-05,38.3,"A"
"1679","USGS","13055250",2020-08-06,44.7,"A"
"1680","USGS","13055250",2020-08-07,46.6,"A"
"1681","USGS","13055250",2020-08-08,33.7,"A"
"1682","USGS","13055250",2020-08-09,25.7,"A"
"1683","USGS","13055250",2020-08-10,28.6,"A"
"1684","USGS","13055250",2020-08-11,38.4,"A"
"1685","USGS","13055250",2020-08-12,38.7,"A"
"1686","USGS","13055250",2020-08-13,28.1,"A"
"1687","USGS","13055250",2020-08-14,44.9,"A"
"1688","USGS","13055250",2020-08-15,37.3,"A"
"1689","USGS","13055250",2020-08-16,43.1,"A"
"1690","USGS","13055250",2020-08-17,31,"A"
"1691","USGS","13055250",2020-08-18,18.1,"A"
"1692","USGS","13055250",2020-08-19,14,"A"
"1693","USGS","13055250",2020-08-20,3.39,"A"
"1694","USGS","13055250",2020-08-21,1.17,"A"
"1695","USGS","13055250",2020-08-22,1.8,"A"
"1696","USGS","13055250",2020-08-23,4.83,"A"
"1697","USGS","13055250",2020-08-24,15.1,"A"
"1698","USGS","13055250",2020-08-25,12.8,"A"
"1699","USGS","13055250",2020-08-26,23.5,"A"
"1700","USGS","13055250",2020-08-27,37.4,"A"
"1701","USGS","13055250",2020-08-28,25,"A"
"1702","USGS","13055250",2020-08-29,17.2,"A"
"1703","USGS","13055250",2020-08-30,7.72,"A"
"1704","USGS","13055250",2020-08-31,9.97,"A"
"1705","USGS","13055250",2020-09-01,31.2,"A"
"1706","USGS","13055250",2020-09-02,28.5,"A"
"1707","USGS","13055250",2020-09-03,32.7,"A"
"1708","USGS","13055250",2020-09-04,15.1,"A"
"1709","USGS","13055250",2020-09-05,9.85,"A"
"1710","USGS","13055250",2020-09-06,11.4,"A"
"1711","USGS","13055250",2020-09-07,31.7,"A"
"1712","USGS","13055250",2020-09-08,46.8,"A"
"1713","USGS","13055250",2020-09-09,53.6,"A"
"1714","USGS","13055250",2020-09-10,61,"A"
"1715","USGS","13055250",2020-09-11,53.9,"A"
"1716","USGS","13055250",2020-09-12,22.2,"A"
"1717","USGS","13055250",2020-09-13,1.72,"A"
"1718","USGS","13055250",2020-09-14,1.93,"A"
"1719","USGS","13055250",2020-09-15,22,"A"
"1720","USGS","13055250",2020-09-16,22.9,"A"
"1721","USGS","13055250",2020-09-17,26.6,"A"
"1722","USGS","13055250",2020-09-18,43.2,"A"
"1723","USGS","13055250",2020-09-19,58.2,"A"
"1724","USGS","13055250",2020-09-20,56.9,"A"
"1725","USGS","13055250",2020-09-21,69.6,"A"
"1726","USGS","13055250",2020-09-22,67.9,"A"
"1727","USGS","13055250",2020-09-23,61.9,"A"
"1728","USGS","13055250",2020-09-24,58.6,"A"
"1729","USGS","13055250",2020-09-25,58,"A"
"1730","USGS","13055250",2020-09-26,59,"A"
"1731","USGS","13055250",2020-09-27,58.7,"A"
"1732","USGS","13055250",2020-09-28,57.2,"A"
"1733","USGS","13055250",2020-09-29,51.4,"A"
"1734","USGS","13055250",2020-09-30,49.7,"A"
"1735","USGS","13055250",2020-10-01,41,"A"
"1736","USGS","13055250",2020-10-02,28.4,"A"
"1737","USGS","13055250",2020-10-03,34.8,"A"
"1738","USGS","13055250",2020-10-04,38.2,"A"
"1739","USGS","13055250",2020-10-05,47.5,"A"
"1740","USGS","13055250",2020-10-06,43.5,"A"
"1741","USGS","13055250",2020-10-07,40.7,"A"
"1742","USGS","13055250",2020-10-08,50.8,"A"
"1743","USGS","13055250",2020-10-09,50.8,"A"
"1744","USGS","13055250",2020-10-10,50.8,"A"
"1745","USGS","13055250",2020-10-11,44.1,"A"
"1746","USGS","13055250",2020-10-12,51,"A"
"1747","USGS","13055250",2020-10-13,48,"A"
"1748","USGS","13055250",2020-10-14,39.8,"A"
"1749","USGS","13055250",2020-10-15,7.34,"A"
"1750","USGS","13055250",2020-10-16,7.97,"A"
"1751","USGS","13055250",2020-10-17,9.31,"A"
"1752","USGS","13055250",2020-10-18,7.54,"A"
"1753","USGS","13055250",2020-10-19,13.6,"A"
"1754","USGS","13055250",2020-10-20,19.3,"A"
"1755","USGS","13055250",2020-10-21,20.5,"A"
"1756","USGS","13055250",2020-10-22,40.7,"A"
"1757","USGS","13055250",2020-10-23,81.6,"A"
"1758","USGS","13055250",2020-10-24,69.7,"A"
"1759","USGS","13055250",2020-10-25,69.7,"A e"
"1760","USGS","13055250",2020-10-26,60.3,"A e"
"1761","USGS","13055250",2020-10-27,56.4,"A"
"1762","USGS","13055250",2020-10-28,61.4,"A"
"1763","USGS","13055250",2020-10-29,59.4,"A"
"1764","USGS","13055250",2020-10-30,62.3,"A"
"1765","USGS","13055250",2020-10-31,64.6,"A"
"1766","USGS","13055250",2020-11-01,61.3,"A"
"1767","USGS","13055250",2020-11-02,62.3,"A"
"1768","USGS","13055250",2020-11-03,62.8,"A"
"1769","USGS","13055250",2020-11-04,77,"A"
"1770","USGS","13055250",2020-11-05,49.7,"A"
"1771","USGS","13055250",2020-11-06,48.6,"A"
"1772","USGS","13055250",2020-11-07,50.3,"A"
"1773","USGS","13055250",2020-11-08,60.3,"A"
"1774","USGS","13055250",2020-11-09,67.6,"A"
"1775","USGS","13055250",2020-11-10,57.6,"A"
"1776","USGS","13055250",2020-11-11,53.4,"A e"
"1777","USGS","13055250",2020-11-12,50.2,"A e"
"1778","USGS","13055250",2020-11-13,46,"A e"
"1779","USGS","13055250",2020-11-14,57.3,"A e"
"1780","USGS","13055250",2020-11-15,52.6,"A"
"1781","USGS","13055250",2020-11-16,55,"A"
"1782","USGS","13055250",2020-11-17,61.2,"A"
"1783","USGS","13055250",2020-11-18,64.9,"A"
"1784","USGS","13055250",2020-11-19,75.5,"A"
"1785","USGS","13055250",2020-11-20,86,"A e"
"1786","USGS","13055250",2020-11-21,78.9,"A e"
"1787","USGS","13055250",2020-11-22,59,"A e"
"1788","USGS","13055250",2020-11-23,50.3,"A e"
"1789","USGS","13055250",2020-11-24,50.8,"A e"
"1790","USGS","13055250",2020-11-25,49.3,"A e"
"1791","USGS","13055250",2020-11-26,51.7,"A e"
"1792","USGS","13055250",2020-11-27,46.3,"A e"
"1793","USGS","13055250",2020-11-28,53.2,"A e"
"1794","USGS","13055250",2020-11-29,55,"A e"
"1795","USGS","13055250",2020-11-30,54.8,"A e"
"1796","USGS","13055250",2020-12-01,53.1,"A e"
"1797","USGS","13055250",2020-12-02,63.9,"A e"
"1798","USGS","13055250",2020-12-03,68.1,"A e"
"1799","USGS","13055250",2020-12-04,49.1,"A e"
"1800","USGS","13055250",2020-12-05,57.4,"A e"
"1801","USGS","13055250",2020-12-06,52.7,"A e"
"1802","USGS","13055250",2020-12-07,48.5,"A e"
"1803","USGS","13055250",2020-12-08,85,"A e"
"1804","USGS","13055250",2020-12-09,71.4,"A e"
"1805","USGS","13055250",2020-12-10,85.2,"A e"
"1806","USGS","13055250",2020-12-11,91.9,"A e"
"1807","USGS","13055250",2020-12-12,95.8,"A e"
"1808","USGS","13055250",2020-12-13,92.9,"A e"
"1809","USGS","13055250",2020-12-14,61.8,"A e"
"1810","USGS","13055250",2020-12-15,93.2,"A e"
"1811","USGS","13055250",2020-12-16,95.1,"A e"
"1812","USGS","13055250",2020-12-17,92,"A e"
"1813","USGS","13055250",2020-12-18,90.2,"A e"
"1814","USGS","13055250",2020-12-19,92.4,"A e"
"1815","USGS","13055250",2020-12-20,93.3,"A e"
"1816","USGS","13055250",2020-12-21,94.9,"A e"
"1817","USGS","13055250",2020-12-22,91.6,"A e"
"1818","USGS","13055250",2020-12-23,69.9,"A e"
"1819","USGS","13055250",2020-12-24,54,"A e"
"1820","USGS","13055250",2020-12-25,54.9,"A e"
"1821","USGS","13055250",2020-12-26,106,"A e"
"1822","USGS","13055250",2020-12-27,85.2,"A e"
"1823","USGS","13055250",2020-12-28,54.5,"A e"
"1824","USGS","13055250",2020-12-29,42.7,"A e"
"1825","USGS","13055250",2020-12-30,56.2,"A e"
"1826","USGS","13055250",2020-12-31,74.6,"A e"
"1827","USGS","13055250",2021-01-01,77.5,"A e"
"1828","USGS","13055250",2021-01-02,78.4,"A e"
"1829","USGS","13055250",2021-01-03,79.7,"A e"
"1830","USGS","13055250",2021-01-04,82.4,"A e"
"1831","USGS","13055250",2021-01-05,78.2,"A e"
"1832","USGS","13055250",2021-01-06,70.8,"A e"
"1833","USGS","13055250",2021-01-07,68.2,"A e"
"1834","USGS","13055250",2021-01-08,68.6,"A e"
"1835","USGS","13055250",2021-01-09,67.8,"A e"
"1836","USGS","13055250",2021-01-10,53.4,"A e"
"1837","USGS","13055250",2021-01-11,47.4,"A e"
"1838","USGS","13055250",2021-01-12,72.6,"A e"
"1839","USGS","13055250",2021-01-13,79.2,"A e"
"1840","USGS","13055250",2021-01-14,78.6,"A e"
"1841","USGS","13055250",2021-01-15,83.8,"A e"
"1842","USGS","13055250",2021-01-16,95.7,"A e"
"1843","USGS","13055250",2021-01-17,96.4,"A e"
"1844","USGS","13055250",2021-01-18,96.7,"A e"
"1845","USGS","13055250",2021-01-19,94.5,"A e"
"1846","USGS","13055250",2021-01-20,80.1,"A e"
"1847","USGS","13055250",2021-01-21,127,"A e"
"1848","USGS","13055250",2021-01-22,138,"A e"
"1849","USGS","13055250",2021-01-23,122,"A e"
"1850","USGS","13055250",2021-01-24,109,"A e"
"1851","USGS","13055250",2021-01-25,86,"A e"
"1852","USGS","13055250",2021-01-26,81.5,"A e"
"1853","USGS","13055250",2021-01-27,71.7,"A e"
"1854","USGS","13055250",2021-01-28,75.8,"A e"
"1855","USGS","13055250",2021-01-29,80.8,"A e"
"1856","USGS","13055250",2021-01-30,81.3,"A e"
"1857","USGS","13055250",2021-01-31,81.3,"A e"
"1858","USGS","13055250",2021-02-01,75.3,"A e"
"1859","USGS","13055250",2021-02-02,67.2,"A e"
"1860","USGS","13055250",2021-02-03,71.8,"A e"
"1861","USGS","13055250",2021-02-04,78.8,"A e"
"1862","USGS","13055250",2021-02-05,82.7,"A e"
"1863","USGS","13055250",2021-02-06,83.2,"A e"
"1864","USGS","13055250",2021-02-07,74.4,"A e"
"1865","USGS","13055250",2021-02-08,79.5,"A e"
"1866","USGS","13055250",2021-02-09,81.6,"A e"
"1867","USGS","13055250",2021-02-10,85,"A e"
"1868","USGS","13055250",2021-02-11,79,"A e"
"1869","USGS","13055250",2021-02-12,70.7,"A e"
"1870","USGS","13055250",2021-02-13,82.3,"A e"
"1871","USGS","13055250",2021-02-14,85.5,"A e"
"1872","USGS","13055250",2021-02-15,99,"A e"
"1873","USGS","13055250",2021-02-16,109,"A e"
"1874","USGS","13055250",2021-02-17,110,"A e"
"1875","USGS","13055250",2021-02-18,110,"A e"
"1876","USGS","13055250",2021-02-19,115,"A e"
"1877","USGS","13055250",2021-02-20,114,"A e"
"1878","USGS","13055250",2021-02-21,113,"A e"
"1879","USGS","13055250",2021-02-22,115,"A e"
"1880","USGS","13055250",2021-02-23,119,"A e"
"1881","USGS","13055250",2021-02-24,114,"A e"
"1882","USGS","13055250",2021-02-25,113,"A e"
"1883","USGS","13055250",2021-02-26,111,"A e"
"1884","USGS","13055250",2021-02-27,112,"A e"
"1885","USGS","13055250",2021-02-28,116,"A e"
"1886","USGS","13055250",2021-03-01,119,"A e"
"1887","USGS","13055250",2021-03-02,117,"A e"
"1888","USGS","13055250",2021-03-03,116,"A e"
"1889","USGS","13055250",2021-03-04,114,"A e"
"1890","USGS","13055250",2021-03-05,117,"A e"
"1891","USGS","13055250",2021-03-06,119,"A e"
"1892","USGS","13055250",2021-03-07,122,"A"
"1893","USGS","13055250",2021-03-08,123,"A"
"1894","USGS","13055250",2021-03-09,127,"A"
"1895","USGS","13055250",2021-03-10,131,"A"
"1896","USGS","13055250",2021-03-11,129,"A"
"1897","USGS","13055250",2021-03-12,122,"A"
"1898","USGS","13055250",2021-03-13,121,"A"
"1899","USGS","13055250",2021-03-14,123,"A"
"1900","USGS","13055250",2021-03-15,128,"A"
"1901","USGS","13055250",2021-03-16,131,"A"
"1902","USGS","13055250",2021-03-17,131,"A"
"1903","USGS","13055250",2021-03-18,131,"A"
"1904","USGS","13055250",2021-03-19,136,"A"
"1905","USGS","13055250",2021-03-20,164,"A"
"1906","USGS","13055250",2021-03-21,181,"A"
"1907","USGS","13055250",2021-03-22,175,"A"
"1908","USGS","13055250",2021-03-23,166,"A"
"1909","USGS","13055250",2021-03-24,158,"A"
"1910","USGS","13055250",2021-03-25,156,"A"
"1911","USGS","13055250",2021-03-26,153,"A"
"1912","USGS","13055250",2021-03-27,153,"A"
"1913","USGS","13055250",2021-03-28,155,"A"
"1914","USGS","13055250",2021-03-29,175,"A"
"1915","USGS","13055250",2021-03-30,199,"A"
"1916","USGS","13055250",2021-03-31,171,"A"
"1917","USGS","13055250",2021-04-01,168,"A"
"1918","USGS","13055250",2021-04-02,185,"A e"
"1919","USGS","13055250",2021-04-03,225,"A e"
"1920","USGS","13055250",2021-04-04,270,"A e"
"1921","USGS","13055250",2021-04-05,306,"A"
"1922","USGS","13055250",2021-04-06,306,"A"
"1923","USGS","13055250",2021-04-07,261,"A"
"1924","USGS","13055250",2021-04-08,234,"A"
"1925","USGS","13055250",2021-04-09,242,"A"
"1926","USGS","13055250",2021-04-10,230,"A"
"1927","USGS","13055250",2021-04-11,225,"A"
"1928","USGS","13055250",2021-04-12,218,"A"
"1929","USGS","13055250",2021-04-13,204,"A"
"1930","USGS","13055250",2021-04-14,193,"A"
"1931","USGS","13055250",2021-04-15,185,"A"
"1932","USGS","13055250",2021-04-16,177,"A"
"1933","USGS","13055250",2021-04-17,168,"A"
"1934","USGS","13055250",2021-04-18,160,"A"
"1935","USGS","13055250",2021-04-19,151,"A"
"1936","USGS","13055250",2021-04-20,118,"A"
"1937","USGS","13055250",2021-04-21,110,"A"
"1938","USGS","13055250",2021-04-22,75.5,"A"
"1939","USGS","13055250",2021-04-23,37,"A"
"1940","USGS","13055250",2021-04-24,39.5,"A"
"1941","USGS","13055250",2021-04-25,52.1,"A"
"1942","USGS","13055250",2021-04-26,55.8,"A"
"1943","USGS","13055250",2021-04-27,60.4,"A"
"1944","USGS","13055250",2021-04-28,58,"A"
"1945","USGS","13055250",2021-04-29,51.2,"A"
"1946","USGS","13055250",2021-04-30,65.4,"A"
"1947","USGS","13055250",2021-05-01,83.1,"A"
"1948","USGS","13055250",2021-05-02,134,"A"
"1949","USGS","13055250",2021-05-03,142,"A"
"1950","USGS","13055250",2021-05-04,106,"A"
"1951","USGS","13055250",2021-05-05,92.7,"A"
"1952","USGS","13055250",2021-05-06,85.1,"A"
"1953","USGS","13055250",2021-05-07,120,"A"
"1954","USGS","13055250",2021-05-08,138,"A"
"1955","USGS","13055250",2021-05-09,154,"A"
"1956","USGS","13055250",2021-05-10,107,"A"
"1957","USGS","13055250",2021-05-11,59.6,"A"
"1958","USGS","13055250",2021-05-12,66.6,"A"
"1959","USGS","13055250",2021-05-13,78.5,"A"
"1960","USGS","13055250",2021-05-14,94.4,"A"
"1961","USGS","13055250",2021-05-15,115,"A"
"1962","USGS","13055250",2021-05-16,92.1,"A"
"1963","USGS","13055250",2021-05-17,85.8,"A"
"1964","USGS","13055250",2021-05-18,100,"A"
"1965","USGS","13055250",2021-05-19,157,"A"
"1966","USGS","13055250",2021-05-20,195,"A"
"1967","USGS","13055250",2021-05-21,239,"A"
"1968","USGS","13055250",2021-05-22,360,"A"
"1969","USGS","13055250",2021-05-23,512,"A"
"1970","USGS","13055250",2021-05-24,606,"A"
"1971","USGS","13055250",2021-05-25,487,"A"
"1972","USGS","13055250",2021-05-26,393,"A"
"1973","USGS","13055250",2021-05-27,398,"A"
"1974","USGS","13055250",2021-05-28,360,"A"
"1975","USGS","13055250",2021-05-29,325,"A"
"1976","USGS","13055250",2021-05-30,282,"A"
"1977","USGS","13055250",2021-05-31,165,"A"
"1978","USGS","13055250",2021-06-01,126,"A"
"1979","USGS","13055250",2021-06-02,143,"A"
"1980","USGS","13055250",2021-06-03,195,"A"
"1981","USGS","13055250",2021-06-04,269,"A"
"1982","USGS","13055250",2021-06-05,355,"A"
"1983","USGS","13055250",2021-06-06,476,"A"
"1984","USGS","13055250",2021-06-07,509,"A"
"1985","USGS","13055250",2021-06-08,412,"A"
"1986","USGS","13055250",2021-06-09,330,"A"
"1987","USGS","13055250",2021-06-10,316,"A"
"1988","USGS","13055250",2021-06-11,293,"A"
"1989","USGS","13055250",2021-06-12,241,"A"
"1990","USGS","13055250",2021-06-13,191,"A"
"1991","USGS","13055250",2021-06-14,198,"A"
"1992","USGS","13055250",2021-06-15,155,"A"
"1993","USGS","13055250",2021-06-16,155,"A"
"1994","USGS","13055250",2021-06-17,166,"A"
"1995","USGS","13055250",2021-06-18,146,"A"
"1996","USGS","13055250",2021-06-19,109,"A"
"1997","USGS","13055250",2021-06-20,102,"A"
"1998","USGS","13055250",2021-06-21,90.9,"A"
"1999","USGS","13055250",2021-06-22,49.4,"A"
"2000","USGS","13055250",2021-06-23,43.3,"A"
"2001","USGS","13055250",2021-06-24,25,"A"
"2002","USGS","13055250",2021-06-25,58.5,"A"
"2003","USGS","13055250",2021-06-26,62.4,"A"
"2004","USGS","13055250",2021-06-27,76.4,"A"
"2005","USGS","13055250",2021-06-28,88.4,"A"
"2006","USGS","13055250",2021-06-29,40.1,"A"
"2007","USGS","13055250",2021-06-30,31.3,"A"
"2008","USGS","13055250",2021-07-01,15.3,"A"
"2009","USGS","13055250",2021-07-02,17.9,"A"
"2010","USGS","13055250",2021-07-03,11.5,"A"
"2011","USGS","13055250",2021-07-04,10.9,"A"
"2012","USGS","13055250",2021-07-05,7.31,"A"
"2013","USGS","13055250",2021-07-06,2.67,"A"
"2014","USGS","13055250",2021-07-07,6.75,"A"
"2015","USGS","13055250",2021-07-08,8.96,"A"
"2016","USGS","13055250",2021-07-09,8.27,"A"
"2017","USGS","13055250",2021-07-10,10.8,"A"
"2018","USGS","13055250",2021-07-11,4.23,"A"
"2019","USGS","13055250",2021-07-12,2.29,"A"
"2020","USGS","13055250",2021-07-13,0.94,"A"
"2021","USGS","13055250",2021-07-14,0.93,"A"
"2022","USGS","13055250",2021-07-15,4.74,"A"
"2023","USGS","13055250",2021-07-16,6.13,"A"
"2024","USGS","13055250",2021-07-17,4.89,"A"
"2025","USGS","13055250",2021-07-18,4.92,"A"
"2026","USGS","13055250",2021-07-19,5.5,"A"
"2027","USGS","13055250",2021-07-20,6.56,"A"
"2028","USGS","13055250",2021-07-21,7.13,"A"
"2029","USGS","13055250",2021-07-22,7.75,"A"
"2030","USGS","13055250",2021-07-23,3.42,"A"
"2031","USGS","13055250",2021-07-24,5.83,"A"
"2032","USGS","13055250",2021-07-25,12,"A"
"2033","USGS","13055250",2021-07-26,14.5,"A"
"2034","USGS","13055250",2021-07-27,7.86,"A"
"2035","USGS","13055250",2021-07-28,2.86,"A"
"2036","USGS","13055250",2021-07-29,0.58,"A"
"2037","USGS","13055250",2021-07-30,0.8,"A"
"2038","USGS","13055250",2021-07-31,1.32,"A"
"2039","USGS","13055250",2021-08-01,2.5,"A"
"2040","USGS","13055250",2021-08-02,8.06,"A"
"2041","USGS","13055250",2021-08-03,8.89,"A"
"2042","USGS","13055250",2021-08-04,14.5,"A"
"2043","USGS","13055250",2021-08-05,11.5,"A"
"2044","USGS","13055250",2021-08-06,8.68,"A"
"2045","USGS","13055250",2021-08-07,8.47,"A"
"2046","USGS","13055250",2021-08-08,10.9,"A"
"2047","USGS","13055250",2021-08-09,6.11,"A"
"2048","USGS","13055250",2021-08-10,0.27,"A"
"2049","USGS","13055250",2021-08-11,0.07,"A"
"2050","USGS","13055250",2021-08-12,0,"A"
"2051","USGS","13055250",2021-08-13,0,"A"
"2052","USGS","13055250",2021-08-14,0,"A"
"2053","USGS","13055250",2021-08-15,0,"A"
"2054","USGS","13055250",2021-08-16,0,"A"
"2055","USGS","13055250",2021-08-17,0,"A"
"2056","USGS","13055250",2021-08-18,0.06,"A"
"2057","USGS","13055250",2021-08-19,0.18,"A"
"2058","USGS","13055250",2021-08-20,0.05,"A"
"2059","USGS","13055250",2021-08-21,0,"A"
"2060","USGS","13055250",2021-08-22,0,"A"
"2061","USGS","13055250",2021-08-23,0,"A"
"2062","USGS","13055250",2021-08-24,0.42,"A"
"2063","USGS","13055250",2021-08-25,0.03,"A"
"2064","USGS","13055250",2021-08-26,0,"A"
"2065","USGS","13055250",2021-08-27,0,"A"
"2066","USGS","13055250",2021-08-28,0,"A"
"2067","USGS","13055250",2021-08-29,0,"A"
"2068","USGS","13055250",2021-08-30,0,"A"
"2069","USGS","13055250",2021-08-31,0,"A"
"2070","USGS","13055250",2021-09-01,0,"A"
"2071","USGS","13055250",2021-09-02,0,"A"
"2072","USGS","13055250",2021-09-03,0,"A"
"2073","USGS","13055250",2021-09-04,0,"A"
"2074","USGS","13055250",2021-09-05,0.41,"A"
"2075","USGS","13055250",2021-09-06,2.85,"A"
"2076","USGS","13055250",2021-09-07,0,"A"
"2077","USGS","13055250",2021-09-08,0,"A"
"2078","USGS","13055250",2021-09-09,0,"A"
"2079","USGS","13055250",2021-09-10,0,"A"
"2080","USGS","13055250",2021-09-11,0,"A"
"2081","USGS","13055250",2021-09-12,0,"A"
"2082","USGS","13055250",2021-09-13,0,"A"
"2083","USGS","13055250",2021-09-14,0,"A"
"2084","USGS","13055250",2021-09-15,0,"A"
"2085","USGS","13055250",2021-09-16,0,"A"
"2086","USGS","13055250",2021-09-17,0,"A"
"2087","USGS","13055250",2021-09-18,0,"A"
"2088","USGS","13055250",2021-09-19,0,"A"
"2089","USGS","13055250",2021-09-20,0,"A"
"2090","USGS","13055250",2021-09-21,0,"A"
"2091","USGS","13055250",2021-09-22,0,"A"
"2092","USGS","13055250",2021-09-23,0,"A"
"2093","USGS","13055250",2021-09-24,0,"A"
"2094","USGS","13055250",2021-09-25,1.58,"A"
"2095","USGS","13055250",2021-09-26,0,"A"
"2096","USGS","13055250",2021-09-27,0,"A"
"2097","USGS","13055250",2021-09-28,0,"A"
"2098","USGS","13055250",2021-09-29,3.34,"A"
"2099","USGS","13055250",2021-09-30,6.45,"A"
"2100","USGS","13055250",2021-10-01,8.79,"A"
"2101","USGS","13055250",2021-10-02,0,"A"
"2102","USGS","13055250",2021-10-03,0,"A"
"2103","USGS","13055250",2021-10-04,0.3,"A"
"2104","USGS","13055250",2021-10-05,0.22,"A"
"2105","USGS","13055250",2021-10-06,0,"A"
"2106","USGS","13055250",2021-10-07,0,"A"
"2107","USGS","13055250",2021-10-08,11.2,"A"
"2108","USGS","13055250",2021-10-09,22.2,"A"
"2109","USGS","13055250",2021-10-10,12.7,"A"
"2110","USGS","13055250",2021-10-11,36.6,"A"
"2111","USGS","13055250",2021-10-12,82.4,"A"
"2112","USGS","13055250",2021-10-13,83.9,"A"
"2113","USGS","13055250",2021-10-14,78.6,"A"
"2114","USGS","13055250",2021-10-15,85.7,"A"
"2115","USGS","13055250",2021-10-16,94.1,"A"
"2116","USGS","13055250",2021-10-17,99.5,"A"
"2117","USGS","13055250",2021-10-18,109,"A"
"2118","USGS","13055250",2021-10-19,118,"A"
"2119","USGS","13055250",2021-10-20,81.3,"A"
"2120","USGS","13055250",2021-10-21,77.3,"A"
"2121","USGS","13055250",2021-10-22,72.3,"A"
"2122","USGS","13055250",2021-10-23,74.1,"A"
"2123","USGS","13055250",2021-10-24,104,"A"
"2124","USGS","13055250",2021-10-25,137,"A"
"2125","USGS","13055250",2021-10-26,164,"A"
"2126","USGS","13055250",2021-10-27,191,"A"
"2127","USGS","13055250",2021-10-28,165,"A"
"2128","USGS","13055250",2021-10-29,129,"A"
"2129","USGS","13055250",2021-10-30,139,"A"
"2130","USGS","13055250",2021-10-31,118,"A"
"2131","USGS","13055250",2021-11-01,138,"A"
"2132","USGS","13055250",2021-11-02,137,"A"
"2133","USGS","13055250",2021-11-03,135,"A"
"2134","USGS","13055250",2021-11-04,135,"A"
"2135","USGS","13055250",2021-11-05,136,"A"
"2136","USGS","13055250",2021-11-06,135,"A"
"2137","USGS","13055250",2021-11-07,135,"A"
"2138","USGS","13055250",2021-11-08,142,"A"
"2139","USGS","13055250",2021-11-09,141,"A"
"2140","USGS","13055250",2021-11-10,143,"A"
"2141","USGS","13055250",2021-11-11,153,"A"
"2142","USGS","13055250",2021-11-12,146,"A"
"2143","USGS","13055250",2021-11-13,125,"A"
"2144","USGS","13055250",2021-11-14,98.2,"A"
"2145","USGS","13055250",2021-11-15,98.6,"A"
"2146","USGS","13055250",2021-11-16,103,"A"
"2147","USGS","13055250",2021-11-17,103,"A"
"2148","USGS","13055250",2021-11-18,97.7,"A"
"2149","USGS","13055250",2021-11-19,101,"A"
"2150","USGS","13055250",2021-11-20,111,"A"
"2151","USGS","13055250",2021-11-21,111,"A"
"2152","USGS","13055250",2021-11-22,107,"A"
"2153","USGS","13055250",2021-11-23,99.7,"A"
"2154","USGS","13055250",2021-11-24,99.9,"A"
"2155","USGS","13055250",2021-11-25,101,"A"
"2156","USGS","13055250",2021-11-26,95.3,"A"
"2157","USGS","13055250",2021-11-27,101,"A"
"2158","USGS","13055250",2021-11-28,106,"A"
"2159","USGS","13055250",2021-11-29,108,"A"
"2160","USGS","13055250",2021-11-30,110,"A"
"2161","USGS","13055250",2021-12-01,108,"A"
"2162","USGS","13055250",2021-12-02,106,"A"
"2163","USGS","13055250",2021-12-03,106,"A"
"2164","USGS","13055250",2021-12-04,106,"A"
"2165","USGS","13055250",2021-12-05,105,"A"
"2166","USGS","13055250",2021-12-06,105,"A"
"2167","USGS","13055250",2021-12-07,99.6,"A"
"2168","USGS","13055250",2021-12-08,101,"A"
"2169","USGS","13055250",2021-12-09,102,"A"
"2170","USGS","13055250",2021-12-10,94.6,"A e"
"2171","USGS","13055250",2021-12-11,94.9,"A e"
"2172","USGS","13055250",2021-12-12,96.6,"A e"
"2173","USGS","13055250",2021-12-13,98.4,"A e"
"2174","USGS","13055250",2021-12-14,99.6,"A e"
"2175","USGS","13055250",2021-12-15,98.1,"A e"
"2176","USGS","13055250",2021-12-16,95.4,"A e"
"2177","USGS","13055250",2021-12-17,92,"A e"
"2178","USGS","13055250",2021-12-18,85.5,"A e"
"2179","USGS","13055250",2021-12-19,78.6,"A e"
